#Total,CostRate1,CostRate2,CostRate3,CostRate4,,,,,
0,1.0000,0.9500,0.8500,0.8450,,,,,
1,0.9600,0.9450,0.8470,0.8400,,,,,
2,0.9500,0.9400,0.8440,0.8370,,,,,
3,0.9400,0.9350,0.8410,0.8340,,,,,
4,0.9320,0.9300,0.8380,0.8310,,,,,
5,0.9240,0.9200,0.8350,0.8280,,,,,
6,0.9160,0.9100,0.8320,0.8250,,,,,
7,0.9080,0.9000,0.8290,0.8220,,,,,
8,0.9000,0.8900,0.8260,0.8190,,,,,
9,0.8920,0.8800,0.8230,0.8160,,,,,
10,0.8840,0.8700,0.8200,0.8130,,,,,
11,0.8760,0.8600,0.8170,0.8100,,,,,
12,0.8680,0.8500,0.8140,0.8070,,,,,
13,0.8600,0.8400,0.8110,0.8040,,,,,
14,0.8500,0.8300,0.8080,0.8010,,,,,
15,0.8400,0.8200,0.8000,0.7900,,,,,
16,0.8300,0.8100,0.7900,0.7800,,,,,
17,0.8200,0.8000,0.7800,0.7700,,,,,
18,0.8100,0.7900,0.7700,0.7600,,,,,
19,0.8000,0.7800,0.7600,0.7500,,,,,
20,0.7900,0.7700,0.7500,0.7400,,,,,
21,0.7800,0.7600,0.7400,0.7300,,,,,
22,0.7700,0.7500,0.7300,0.7200,,,,,
23,0.7600,0.7400,0.7200,0.7100,,,,,
24,0.7500,0.7300,0.7100,0.7000,,,,,
25,0.7400,0.7200,0.7000,0.6900,,,,,
26,0.7300,0.7100,0.6900,0.6800,,,,,
27,0.7200,0.7000,0.6800,0.6700,,,,,
28,0.7100,0.6900,0.6700,0.6600,,,,,
29,0.7000,0.6800,0.6600,0.6500,,,,,
30,0.6950,0.6700,0.6500,0.6400,,,,,
31,0.6900,0.6650,0.6550,0.6350,,,,,
32,0.6850,0.6600,0.6500,0.6300,,,,,
33,0.6800,0.6550,0.6450,0.6250,,,,,
34,0.6750,0.6500,0.6400,0.6200,,,,,
35,0.6700,0.6450,0.6350,0.6150,,,,,
36,0.6650,0.6400,0.6300,0.6100,,,,,
37,0.6600,0.6350,0.6250,0.6050,,,,,
38,0.6550,0.6300,0.6200,0.6000,,,,,
39,0.6500,0.6250,0.6150,0.5950,,,,,
40,0.6450,0.6200,0.6100,0.5900,,,,,
41,0.6400,0.6150,0.6050,0.5850,,,,,
42,0.6350,0.6100,0.6000,0.5800,,,,,
43,0.6300,0.6050,0.5950,0.5750,,,,,
44,0.6250,0.6000,0.5900,0.5700,,,,,
