#StageId,LayerNo,GroupId,PosId,ItemId,ItemNum,MaxItemNum,Quality,IsHidden,DropChance
1,0,259,2,34,5,5,0,False,1
1,0,259,2,7951,2,2,0,False,1
1,0,259,2,7790,5,5,0,False,1
1,0,259,0,36,2,2,0,False,1
1,0,259,0,55,2,2,0,False,1
1,0,256,16,7974,3,3,0,False,1
1,0,256,11,7961,2,2,0,False,1
1,0,256,22,7974,1,1,0,False,1
1,0,256,23,7974,2,2,0,False,1
1,0,256,24,7974,1,1,0,False,1
1,0,256,3,7961,1,1,0,False,1
1,0,256,2,7976,1,1,0,False,1
1,0,256,13,7951,1,1,0,False,1
1,0,256,13,7790,3,3,0,False,1
1,0,256,5,7790,5,5,0,False,1
1,0,256,5,7790,7,7,0,False,1
1,0,256,6,7974,1,1,0,False,1
1,0,256,7,55,2,2,0,False,1
1,0,256,12,7974,1,1,0,False,1
1,0,256,9,7976,3,3,0,False,1
1,0,256,10,7976,2,2,0,False,1
1,0,256,4,7976,1,1,0,False,1
1,0,256,8,7961,2,2,0,False,1
1,0,256,14,7961,2,2,0,False,1
1,0,256,1,7961,2,2,0,False,1
1,0,256,18,7811,1,1,0,False,1
1,0,256,18,7768,3,3,0,False,1
1,0,256,18,7917,1,1,0,False,1
1,0,256,17,7917,2,2,0,False,1
1,0,256,17,7768,1,1,0,False,1
1,0,256,17,7917,1,1,0,False,1
1,0,256,15,7960,1,1,0,False,1
1,0,256,15,7790,5,5,0,False,1
1,0,256,0,7974,1,1,0,False,1
1,0,256,19,7974,1,1,0,False,1
1,0,256,20,7974,2,2,0,False,1
1,0,256,21,7974,2,2,0,False,1
1,0,20,0,55,2,2,0,False,1
1,0,257,3,8016,2,2,0,False,1
1,0,257,2,8016,1,1,0,False,1
1,0,257,5,7824,1,1,0,False,1
1,0,257,4,7824,1,1,0,False,1
1,0,259,6,36,1,1,0,False,1
1,0,259,6,55,3,3,0,False,1
1,0,259,11,7961,1,1,0,False,1
1,0,259,14,34,2,2,0,False,1
1,0,259,14,7790,8,8,0,False,1
1,0,259,15,7976,2,2,0,False,1
1,0,259,13,7794,1,1,0,False,1
1,0,259,7,36,1,1,0,False,1
1,0,259,7,55,1,1,0,False,1
1,0,259,10,7794,1,1,0,False,1
1,0,259,9,7794,1,1,0,False,1
1,0,259,8,7790,5,5,0,False,1
1,0,259,1,7761,1,1,0,False,1
1,0,259,12,7811,2,2,0,False,1
1,0,259,12,7768,2,2,0,False,1
1,0,259,12,7917,1,1,0,False,1
1,0,259,4,7974,1,1,0,False,1
1,0,259,5,7974,1,1,0,False,1
1,0,259,3,7974,1,1,0,False,1
1,0,258,18,7811,1,1,0,False,1
1,0,258,18,7768,2,2,0,False,1
1,0,258,18,7917,2,2,0,False,1
1,0,258,17,7811,2,2,0,False,1
1,0,258,17,7768,3,3,0,False,1
1,0,258,17,7917,1,1,0,False,1
1,0,258,16,7811,1,1,0,False,1
1,0,258,16,7768,1,1,0,False,1
1,0,258,16,7917,1,1,0,False,1
1,0,258,13,7824,2,2,0,False,1
1,0,258,12,7976,2,2,0,False,1
1,0,258,12,7976,2,2,0,False,1
1,0,258,14,7961,1,1,0,False,1
1,0,258,8,7961,1,1,0,False,1
1,0,258,11,34,1,1,0,False,1
1,0,258,11,7790,3,3,0,False,1
1,0,258,9,7976,3,3,0,False,1
1,0,258,10,7961,2,2,0,False,1
1,0,258,15,7961,1,1,0,False,1
1,0,258,19,7790,3,3,0,False,1
1,0,258,5,7993,3,3,0,False,1
1,0,258,5,7994,1,1,0,False,1
1,0,258,6,7976,1,1,0,False,1
1,0,258,3,9367,1,1,0,False,1
1,0,258,3,7790,3,3,0,False,1
